,index,destination,passanger,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,Y,Date,Snow_cm,Rain_mm,MinTemp,MaxTemp,income_ub,income_lb,Predictions
7687,7677,No Urgent Place,Friend(s),10,Carry out & Take away,24,0,31,Widowed,1,2,Building & Grounds Cleaning & Maintenance,$37500 - $49999,1.0,0.0,3.0,1.0,1.0,1,1,1,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,1.0
7688,7678,No Urgent Place,Friend(s),10,Coffee House,2,0,46,Divorced,1,6,Construction & Extraction,$50000 - $62499,2.0,2.0,4.0,2.0,1.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,0.0
7689,7679,No Urgent Place,Friend(s),14,Carry out & Take away,24,0,50,Married partner,0,4,Retired,$100000 or More,4.0,0.0,1.0,2.0,2.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
7690,7680,No Urgent Place,Kid(s),14,Restaurant(<20),24,0,18,Single,0,2,Management,Less than $12500,0.0,4.0,0.0,4.0,0.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,12499,0,0.0
7691,7681,Home,Alone,10,Bar,24,0,41,Unmarried partner,0,2,Building & Grounds Cleaning & Maintenance,$37500 - $49999,1.0,0.0,3.0,1.0,0.0,1,0,0,0,0,1,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,1.0
7692,7682,No Urgent Place,Alone,14,Coffee House,24,1,31,Divorced,1,1,Building & Grounds Cleaning & Maintenance,$50000 - $62499,4.0,4.0,0.0,2.0,2.0,1,1,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,62499,50000,1.0
7693,7683,No Urgent Place,Kid(s),10,Restaurant(20-50),24,1,50,Divorced,1,6,Office & Administrative Support,$62500 - $74999,2.0,1.0,1.0,3.0,4.0,1,0,1,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,1.0
7694,7684,No Urgent Place,Kid(s),22,Coffee House,24,1,50,Single,1,4,Building & Grounds Cleaning & Maintenance,$75000 - $87499,4.0,3.0,2.0,3.0,0.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,87499,75000,1.0
7695,7685,Home,Alone,18,Restaurant(<20),24,1,21,Single,0,4,Computer & Mathematical,$75000 - $87499,0.0,3.0,2.0,3.0,2.0,1,0,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,0.0
7696,7686,Home,Alone,14,Bar,2,1,26,Single,0,5,Office & Administrative Support,$100000 or More,2.0,4.0,1.0,3.0,0.0,1,1,1,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,200000,100000,1.0
7697,7687,No Urgent Place,Partner,10,Carry out & Take away,24,0,21,Single,0,5,Unemployed,$100000 or More,1.0,2.0,1.0,2.0,2.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,200000,100000,1.0
7698,7688,No Urgent Place,Kid(s),22,Coffee House,24,1,31,Single,0,3,Sales & Related,$37500 - $49999,4.0,4.0,4.0,4.0,4.0,1,1,1,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,1.0
7699,7689,No Urgent Place,Friend(s),18,Carry out & Take away,24,1,50,Married partner,1,6,Education&Training&Library,$87500 - $99999,0.0,2.0,1.0,2.0,3.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,99999,87500,1.0
7700,7691,Work,Friend(s),7,Carry out & Take away,2,1,26,Unmarried partner,0,1,Architecture & Engineering,$50000 - $62499,2.0,3.0,3.0,2.0,2.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,1.0
7701,7692,Home,Alone,18,Bar,2,0,18,Married partner,1,5,Healthcare Support,$50000 - $62499,1.0,0.0,1.0,0.0,1.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,62499,50000,1.0
7702,7693,No Urgent Place,Friend(s),10,Coffee House,24,1,26,Divorced,1,6,Production Occupations,$75000 - $87499,1.0,4.0,0.0,4.0,2.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,1.0
7703,7694,No Urgent Place,Kid(s),14,Restaurant(<20),24,1,41,Single,1,6,Management,$37500 - $49999,4.0,0.0,3.0,1.0,1.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,0.0
7704,7695,Home,Alone,18,Restaurant(<20),24,0,26,Divorced,0,1,Architecture & Engineering,$62500 - $74999,2.0,4.0,3.0,3.0,2.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,0.0
7705,7696,Home,Alone,22,Restaurant(<20),24,0,50,Unmarried partner,0,6,Retired,$62500 - $74999,0.0,4.0,0.0,2.0,2.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,0.0
7706,7697,No Urgent Place,Friend(s),18,Restaurant(<20),2,0,50,Unmarried partner,0,3,Retired,$37500 - $49999,0.0,0.0,2.0,3.0,0.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,0.0
7707,7698,Work,Alone,7,Restaurant(<20),2,1,31,Unmarried partner,0,3,Production Occupations,$25000 - $37499,1.0,2.0,3.0,2.0,1.0,1,0,0,1,0,1,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,1.0
7708,7699,Home,Alone,18,Bar,24,0,46,Unmarried partner,0,5,Arts Design Entertainment Sports & Media,$37500 - $49999,0.0,1.0,4.0,1.0,1.0,1,0,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,0.0
7709,7700,Home,Alone,22,Coffee House,2,1,36,Married partner,1,2,Building & Grounds Cleaning & Maintenance,$62500 - $74999,0.0,1.0,2.0,4.0,2.0,1,1,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,1.0
7710,7701,No Urgent Place,Alone,10,Coffee House,2,0,50,Single,0,6,Sales & Related,$50000 - $62499,1.0,0.0,3.0,1.0,0.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
7711,7702,Home,Kid(s),22,Coffee House,24,0,21,Married partner,1,3,Personal Care & Service,$25000 - $37499,3.0,3.0,3.0,2.0,1.0,1,1,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,0.0
7712,7703,Home,Alone,22,Restaurant(20-50),2,0,41,Divorced,1,6,Management,$87500 - $99999,2.0,0.0,3.0,3.0,1.0,1,0,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,0.0
7713,7704,Work,Alone,7,Carry out & Take away,2,0,41,Single,0,3,Installation Maintenance & Repair,$75000 - $87499,2.0,3.0,2.0,4.0,2.0,1,1,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,0.0
7714,7705,No Urgent Place,Alone,22,Restaurant(<20),24,0,41,Married partner,1,2,Computer & Mathematical,$75000 - $87499,4.0,4.0,4.0,4.0,1.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,1.0
7715,7706,No Urgent Place,Kid(s),14,Carry out & Take away,2,0,18,Married partner,1,6,Protective Service,$37500 - $49999,4.0,3.0,3.0,3.0,1.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,0.0
7716,7707,No Urgent Place,Friend(s),14,Carry out & Take away,24,0,36,Married partner,1,3,Retired,$62500 - $74999,4.0,2.0,1.0,1.0,1.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,1.0
7717,7708,Home,Alone,22,Coffee House,24,0,46,Married partner,1,6,Installation Maintenance & Repair,$75000 - $87499,2.0,4.0,1.0,3.0,1.0,1,1,1,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,1.0
7718,7709,Home,Kid(s),18,Restaurant(<20),2,0,31,Single,0,3,Healthcare Practitioners & Technical,$62500 - $74999,3.0,2.0,4.0,2.0,1.0,1,0,1,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,1.0
7719,7710,Home,Kid(s),22,Bar,24,0,21,Divorced,0,1,Healthcare Support,$25000 - $37499,2.0,1.0,0.0,1.0,1.0,1,1,0,1,0,1,2022-04-20,0.0,1.27,273.3,282.54,37499,25000,1.0
7720,7711,No Urgent Place,Friend(s),14,Coffee House,2,1,46,Married partner,0,3,Life Physical Social Science,$37500 - $49999,2.0,0.0,3.0,2.0,2.0,1,1,0,1,1,1,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,0.0
7721,7712,No Urgent Place,Friend(s),14,Restaurant(<20),24,1,31,Married partner,1,3,Education&Training&Library,$75000 - $87499,1.0,2.0,4.0,2.0,0.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,1.0
7722,7713,No Urgent Place,Friend(s),10,Restaurant(<20),2,1,31,Married partner,1,6,Farming Fishing & Forestry,$62500 - $74999,2.0,4.0,0.0,3.0,2.0,1,1,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,0.0
7723,7714,Home,Alone,7,Restaurant(<20),24,0,18,Single,0,2,Sales & Related,$12500 - $24999,2.0,0.0,1.0,4.0,0.0,1,0,0,1,1,1,2022-04-14,0.0,1.27,273.3,280.28,24999,12500,0.0
7724,7715,No Urgent Place,Kid(s),14,Restaurant(<20),2,1,21,Married partner,1,4,Unemployed,Less than $12500,2.0,0.0,1.0,4.0,1.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,12499,0,1.0
7725,7716,Work,Alone,7,Coffee House,24,0,46,Unmarried partner,0,3,Sales & Related,$62500 - $74999,0.0,0.0,3.0,2.0,0.0,1,0,0,1,1,0,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,0.0
7726,7717,Work,Alone,7,Restaurant(<20),24,1,21,Single,0,2,Unemployed,$100000 or More,0.0,1.0,3.0,2.0,2.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
7727,7718,No Urgent Place,Alone,10,Coffee House,2,1,50,Widowed,1,4,Building & Grounds Cleaning & Maintenance,$75000 - $87499,2.0,3.0,1.0,4.0,0.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,1.0
7728,7719,Home,Alone,22,Carry out & Take away,24,1,26,Married partner,1,4,Arts Design Entertainment Sports & Media,$25000 - $37499,1.0,2.0,1.0,2.0,0.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
7729,7720,Home,Alone,22,Carry out & Take away,2,0,50,Single,0,6,Architecture & Engineering,$75000 - $87499,1.0,2.0,1.0,2.0,1.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,87499,75000,1.0
7730,7721,No Urgent Place,Partner,10,Restaurant(20-50),2,1,36,Divorced,0,6,Building & Grounds Cleaning & Maintenance,$50000 - $62499,3.0,2.0,2.0,2.0,1.0,1,0,1,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,1.0
7731,7724,No Urgent Place,Kid(s),14,Coffee House,24,1,36,Unmarried partner,0,3,Office & Administrative Support,$100000 or More,2.0,4.0,1.0,3.0,0.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,200000,100000,1.0
7732,7725,Home,Alone,18,Restaurant(<20),2,1,36,Married partner,1,5,Building & Grounds Cleaning & Maintenance,$75000 - $87499,0.0,3.0,3.0,3.0,1.0,1,1,0,1,0,1,2022-04-20,0.0,1.27,273.3,282.54,87499,75000,1.0
7733,7726,No Urgent Place,Partner,14,Restaurant(<20),24,0,21,Single,0,2,Student,Less than $12500,1.0,3.0,2.0,2.0,1.0,1,1,1,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,12499,0,1.0
7734,7727,Work,Alone,7,Coffee House,24,0,41,Single,0,2,Computer & Mathematical,$62500 - $74999,0.0,3.0,4.0,4.0,3.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,1.0
7735,7728,Home,Alone,14,Carry out & Take away,24,1,41,Divorced,1,6,Computer & Mathematical,$75000 - $87499,2.0,3.0,4.0,3.0,3.0,1,0,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,87499,75000,1.0
7736,7729,No Urgent Place,Friend(s),14,Carry out & Take away,2,0,46,Divorced,0,3,Sales & Related,$37500 - $49999,0.0,4.0,2.0,1.0,2.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,1.0
7737,7730,Home,Kid(s),18,Restaurant(<20),2,0,50,Divorced,1,6,Personal Care & Service,$100000 or More,4.0,4.0,0.0,3.0,4.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,0.0
7738,7731,No Urgent Place,Friend(s),10,Bar,24,1,31,Married partner,1,6,Community & Social Services,$87500 - $99999,0.0,0.0,1.0,2.0,2.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,0.0
7739,7732,No Urgent Place,Friend(s),14,Coffee House,24,0,31,Divorced,1,1,Building & Grounds Cleaning & Maintenance,$37500 - $49999,1.0,0.0,3.0,2.0,2.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,0.0
7740,7733,No Urgent Place,Friend(s),14,Carry out & Take away,24,0,36,Single,0,3,Office & Administrative Support,$50000 - $62499,2.0,0.0,1.0,1.0,1.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,62499,50000,1.0
7741,7734,Work,Alone,7,Bar,2,0,50,Married partner,1,5,Unemployed,Less than $12500,2.0,2.0,1.0,2.0,0.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,12499,0,0.0
7742,7735,Home,Kid(s),18,Coffee House,2,1,26,Divorced,0,1,Architecture & Engineering,$50000 - $62499,2.0,0.0,3.0,2.0,2.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,62499,50000,1.0
7743,7736,No Urgent Place,Partner,14,Restaurant(20-50),24,1,26,Single,0,3,Business & Financial,$100000 or More,1.0,3.0,4.0,2.0,2.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,1.0
7744,7737,Home,Kid(s),22,Coffee House,24,1,50,Single,1,3,Food Preparation & Serving Related,$62500 - $74999,2.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,0.0
7745,7738,Home,Alone,22,Coffee House,24,0,18,Single,0,4,Retired,$75000 - $87499,4.0,4.0,3.0,3.0,1.0,1,1,0,1,0,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,1.0
7746,7739,Work,Alone,7,Bar,24,1,41,Married partner,0,3,Community & Social Services,$75000 - $87499,1.0,1.0,1.0,2.0,1.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,0.0
7747,7740,Home,Partner,18,Bar,24,1,21,Single,0,3,Student,$12500 - $24999,0.0,1.0,3.0,3.0,0.0,1,1,0,1,0,1,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
7748,7741,Home,Alone,14,Bar,24,0,31,Married partner,1,3,Legal,$100000 or More,4.0,1.0,0.0,2.0,1.0,1,1,0,1,0,1,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,1.0
7749,7742,No Urgent Place,Friend(s),14,Coffee House,2,0,18,Single,1,1,Legal,$87500 - $99999,2.0,1.0,0.0,4.0,1.0,1,1,0,1,1,1,2022-04-19,0.23,0.44,274.44,278.98,99999,87500,0.0
7750,7743,No Urgent Place,Friend(s),14,Coffee House,2,0,26,Single,0,6,Education&Training&Library,$62500 - $74999,3.0,0.0,2.0,1.0,1.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,1.0
7751,7744,Home,Kid(s),10,Restaurant(20-50),24,0,31,Single,0,2,Construction & Extraction,Less than $12500,2.0,1.0,3.0,4.0,1.0,1,0,0,1,1,1,2022-04-18,3.49,6.02,274.05,278.85,12499,0,1.0
7752,7745,No Urgent Place,Alone,14,Coffee House,2,0,31,Single,0,6,Food Preparation & Serving Related,$75000 - $87499,0.0,2.0,3.0,2.0,2.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,1.0
7753,7746,Home,Alone,18,Coffee House,2,1,31,Single,0,3,Life Physical Social Science,$62500 - $74999,1.0,3.0,3.0,2.0,2.0,1,0,1,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,74999,62500,1.0
7754,7747,No Urgent Place,Partner,14,Coffee House,24,1,26,Single,0,4,Installation Maintenance & Repair,$87500 - $99999,2.0,4.0,4.0,3.0,1.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,1.0
7755,7748,No Urgent Place,Alone,10,Carry out & Take away,24,1,26,Married partner,1,5,Personal Care & Service,$62500 - $74999,2.0,4.0,2.0,3.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,1.0
7756,7749,No Urgent Place,Friend(s),14,Carry out & Take away,2,1,26,Married partner,1,5,Computer & Mathematical,$37500 - $49999,3.0,3.0,3.0,3.0,2.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,0.0
7757,7750,No Urgent Place,Friend(s),14,Restaurant(<20),2,0,46,Married partner,1,3,Legal,$25000 - $37499,0.0,1.0,3.0,3.0,0.0,1,1,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,0.0
7758,7751,Home,Partner,22,Coffee House,2,1,31,Single,0,5,Computer & Mathematical,$25000 - $37499,4.0,3.0,4.0,3.0,1.0,1,0,0,1,0,0,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,1.0
7759,7752,Work,Alone,14,Coffee House,2,0,21,Single,0,3,Student,$12500 - $24999,4.0,3.0,3.0,3.0,0.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,24999,12500,0.0
7760,7753,Work,Alone,7,Carry out & Take away,2,1,41,Unmarried partner,1,6,Sales & Related,$62500 - $74999,0.0,2.0,1.0,3.0,2.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,0.0
7761,7754,No Urgent Place,Kid(s),14,Bar,24,0,41,Unmarried partner,0,2,Legal,$62500 - $74999,0.0,4.0,3.0,4.0,4.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,0.0
7762,7755,Work,Friend(s),14,Restaurant(20-50),24,0,21,Single,0,2,Architecture & Engineering,$87500 - $99999,4.0,2.0,3.0,2.0,2.0,1,1,0,0,0,1,2022-04-18,3.49,6.02,274.05,278.85,99999,87500,1.0
7763,7756,Home,Alone,22,Carry out & Take away,24,1,26,Divorced,1,1,Construction & Extraction,$87500 - $99999,0.0,3.0,0.0,2.0,1.0,1,0,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,1.0
7764,7757,Home,Alone,22,Coffee House,24,0,46,Single,0,4,Office & Administrative Support,$37500 - $49999,3.0,2.0,4.0,2.0,2.0,1,0,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,0.0
7765,7758,Work,Friend(s),7,Coffee House,24,1,36,Single,0,5,Building & Grounds Cleaning & Maintenance,$62500 - $74999,2.0,1.0,2.0,1.0,3.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,0.0
7766,7759,No Urgent Place,Friend(s),14,Restaurant(<20),2,0,21,Unmarried partner,0,5,Student,$87500 - $99999,0.0,3.0,2.0,3.0,2.0,1,1,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,0.0
7767,7760,Home,Alone,22,Bar,24,0,18,Single,0,1,Building & Grounds Cleaning & Maintenance,$100000 or More,1.0,2.0,0.0,2.0,2.0,1,0,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,200000,100000,0.0
7768,7761,No Urgent Place,Alone,14,Coffee House,24,0,50,Married partner,0,3,Unemployed,Less than $12500,1.0,2.0,2.0,2.0,0.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
7769,7762,No Urgent Place,Alone,14,Carry out & Take away,2,1,41,Married partner,1,5,Education&Training&Library,$62500 - $74999,0.0,1.0,1.0,1.0,1.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,1.0
7770,7763,Work,Friend(s),7,Coffee House,24,1,18,Single,0,2,Computer & Mathematical,$100000 or More,2.0,1.0,1.0,3.0,1.0,1,0,0,1,0,1,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,1.0
7771,7764,No Urgent Place,Friend(s),22,Coffee House,2,1,46,Unmarried partner,1,3,Community & Social Services,Less than $12500,3.0,4.0,0.0,2.0,1.0,1,1,1,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,12499,0,0.0
7772,7765,No Urgent Place,Friend(s),14,Bar,24,1,50,Married partner,0,6,Sales & Related,$25000 - $37499,1.0,2.0,2.0,3.0,0.0,1,0,1,1,1,1,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,1.0
7773,7766,No Urgent Place,Friend(s),22,Restaurant(20-50),24,0,21,Single,0,4,Community & Social Services,$75000 - $87499,4.0,1.0,3.0,2.0,2.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,0.0
7774,7767,Work,Alone,7,Bar,24,1,41,Unmarried partner,0,2,Computer & Mathematical,$75000 - $87499,0.0,3.0,4.0,3.0,2.0,1,1,0,1,1,1,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,0.0
7775,7768,Work,Partner,14,Restaurant(<20),24,0,46,Divorced,0,1,Production Occupations,$12500 - $24999,4.0,3.0,0.0,3.0,0.0,1,0,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,1.0
7776,7769,Work,Alone,7,Restaurant(<20),2,1,26,Unmarried partner,0,4,Personal Care & Service,$62500 - $74999,2.0,4.0,4.0,4.0,2.0,1,1,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,1.0
7777,7770,Work,Kid(s),7,Restaurant(<20),2,0,31,Married partner,1,4,Retired,$62500 - $74999,0.0,4.0,3.0,4.0,1.0,1,0,1,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,0.0
7778,7771,Home,Alone,18,Restaurant(<20),24,0,26,Divorced,0,1,Transportation & Material Moving,$12500 - $24999,2.0,3.0,1.0,2.0,1.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,1.0
7779,7772,No Urgent Place,Kid(s),18,Coffee House,2,1,46,Single,1,3,Farming Fishing & Forestry,$37500 - $49999,0.0,1.0,2.0,2.0,3.0,1,1,0,1,1,0,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,0.0
7780,7773,No Urgent Place,Friend(s),10,Coffee House,2,1,21,Single,0,5,Community & Social Services,$62500 - $74999,2.0,2.0,4.0,2.0,1.0,1,1,1,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,1.0
7781,7774,No Urgent Place,Alone,22,Coffee House,2,0,50,Married partner,1,2,Management,$12500 - $24999,4.0,3.0,1.0,2.0,1.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,24999,12500,0.0
7782,7775,Work,Alone,7,Bar,2,1,46,Unmarried partner,1,6,Healthcare Support,$100000 or More,3.0,0.0,4.0,2.0,2.0,1,0,1,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,0.0
7783,7776,No Urgent Place,Partner,18,Coffee House,2,1,26,Married partner,1,4,Farming Fishing & Forestry,$100000 or More,0.0,0.0,2.0,3.0,3.0,1,1,0,1,1,0,2022-04-15,0.0,1.27,273.3,280.28,200000,100000,1.0
7784,7777,No Urgent Place,Alone,14,Coffee House,24,1,26,Married partner,1,5,Computer & Mathematical,$50000 - $62499,4.0,2.0,2.0,2.0,2.0,1,0,1,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,1.0
7785,7778,No Urgent Place,Friend(s),10,Restaurant(<20),24,0,46,Divorced,1,1,Construction & Extraction,Less than $12500,2.0,4.0,4.0,2.0,0.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,12499,0,1.0
7786,7779,No Urgent Place,Partner,14,Carry out & Take away,24,0,46,Single,0,5,Healthcare Support,$62500 - $74999,0.0,1.0,4.0,2.0,3.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,1.0
7787,7780,No Urgent Place,Friend(s),10,Restaurant(20-50),2,1,18,Married partner,1,3,Arts Design Entertainment Sports & Media,$25000 - $37499,3.0,0.0,4.0,2.0,2.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,0.0
7788,7781,Home,Alone,18,Coffee House,24,0,21,Married partner,1,6,Unemployed,$87500 - $99999,1.0,1.0,2.0,1.0,2.0,1,0,0,1,0,0,2022-04-19,0.23,0.44,274.44,278.98,99999,87500,0.0
7789,7782,Home,Alone,14,Coffee House,24,0,21,Married partner,1,6,Business & Financial,$75000 - $87499,4.0,2.0,3.0,4.0,1.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,1.0
7790,7783,Home,Kid(s),18,Restaurant(<20),2,0,26,Married partner,1,3,Management,$100000 or More,4.0,0.0,0.0,2.0,1.0,1,1,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,1.0
7791,7784,Home,Alone,22,Restaurant(<20),24,1,21,Divorced,1,6,Transportation & Material Moving,$75000 - $87499,3.0,1.0,4.0,2.0,2.0,1,1,0,1,1,0,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,0.0
7792,7785,No Urgent Place,Friend(s),22,Coffee House,2,1,31,Married partner,1,3,Computer & Mathematical,$50000 - $62499,0.0,0.0,3.0,2.0,2.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,0.0
7793,7786,Home,Kid(s),22,Coffee House,2,0,46,Unmarried partner,0,6,Unemployed,$62500 - $74999,4.0,3.0,4.0,2.0,2.0,1,0,1,1,0,1,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,1.0
7794,7787,Work,Alone,7,Restaurant(<20),2,0,18,Married partner,0,3,Student,$37500 - $49999,2.0,0.0,2.0,2.0,0.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,1.0
7795,7788,No Urgent Place,Friend(s),10,Restaurant(20-50),2,1,36,Divorced,0,1,Student,$37500 - $49999,0.0,2.0,3.0,3.0,2.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,0.0
7796,7789,Work,Kid(s),7,Restaurant(<20),2,0,50,Married partner,1,4,Building & Grounds Cleaning & Maintenance,$50000 - $62499,4.0,4.0,1.0,2.0,0.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
7797,7790,No Urgent Place,Friend(s),22,Restaurant(<20),2,0,31,Divorced,1,2,Installation Maintenance & Repair,$87500 - $99999,4.0,4.0,1.0,0.0,4.0,1,0,0,1,1,0,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,0.0
